,water,oil,surf
6590,0.53,0.455,0.015
6591,0.53,0.46,0.01
6592,0.53,0.465,0.005
6593,0.535,0.0,0.465
6594,0.535,0.005,0.46
6595,0.535,0.01,0.455
6596,0.535,0.015,0.45
6597,0.535,0.02,0.445
6598,0.535,0.025,0.44
6599,0.535,0.03,0.435
6600,0.535,0.035,0.43
6601,0.535,0.04,0.425
6602,0.535,0.045,0.42
6603,0.535,0.05,0.415
6604,0.535,0.055,0.41
6605,0.535,0.06,0.405
6606,0.535,0.065,0.4
6607,0.535,0.07,0.395
6608,0.535,0.075,0.39
6609,0.535,0.08,0.385
6610,0.535,0.085,0.38
6611,0.535,0.09,0.375
6612,0.535,0.095,0.37
6613,0.535,0.1,0.365
6614,0.535,0.105,0.36
6615,0.535,0.11,0.355
6616,0.535,0.115,0.35
6617,0.535,0.12,0.345
6618,0.535,0.125,0.34
6619,0.535,0.13,0.335
6620,0.535,0.135,0.33
6621,0.535,0.14,0.325
6622,0.535,0.145,0.32
6623,0.535,0.15,0.315
6624,0.535,0.155,0.31
6625,0.535,0.16,0.305
6626,0.535,0.165,0.3
6627,0.535,0.17,0.295
6628,0.535,0.175,0.29
6629,0.535,0.18,0.285
6630,0.535,0.185,0.28
6631,0.535,0.19,0.275
6632,0.535,0.195,0.27
6633,0.535,0.2,0.265
6634,0.535,0.205,0.26
6635,0.535,0.21,0.255
6636,0.535,0.215,0.25
6637,0.535,0.22,0.245
6638,0.535,0.225,0.24
6639,0.535,0.23,0.235
6640,0.535,0.235,0.23
6641,0.535,0.24,0.225
6642,0.535,0.245,0.22
6643,0.535,0.25,0.215
6644,0.535,0.255,0.21
6645,0.535,0.26,0.205
6646,0.535,0.265,0.2
6647,0.535,0.27,0.195
6648,0.535,0.275,0.19
6649,0.535,0.28,0.185
6650,0.535,0.285,0.18
6651,0.535,0.29,0.175
6652,0.535,0.295,0.17
6653,0.535,0.3,0.165
6654,0.535,0.305,0.16
6655,0.535,0.31,0.155
6656,0.535,0.315,0.15
6657,0.535,0.32,0.145
6658,0.535,0.325,0.14
6659,0.535,0.33,0.135
6660,0.535,0.335,0.13
6661,0.535,0.34,0.125
6662,0.535,0.345,0.12
6663,0.535,0.35,0.115
6664,0.535,0.355,0.11
6665,0.535,0.36,0.105
6666,0.535,0.365,0.1
6667,0.535,0.37,0.095
6668,0.535,0.375,0.09
6669,0.535,0.38,0.085
6670,0.535,0.385,0.08
6671,0.535,0.39,0.075
6672,0.535,0.395,0.07
6673,0.535,0.4,0.065
6674,0.535,0.405,0.06
6675,0.535,0.41,0.055
6676,0.535,0.415,0.05
6677,0.535,0.42,0.045
6678,0.535,0.425,0.04
6679,0.535,0.43,0.035
6680,0.535,0.435,0.03
6681,0.535,0.44,0.025
6682,0.535,0.445,0.02
6683,0.535,0.45,0.015
6684,0.535,0.455,0.01
6685,0.535,0.46,0.005
6686,0.54,0.0,0.46
6687,0.54,0.005,0.455
6688,0.54,0.01,0.45
6689,0.54,0.015,0.445
6690,0.54,0.02,0.44
6691,0.54,0.025,0.435
6692,0.54,0.03,0.43
6693,0.54,0.035,0.425
6694,0.54,0.04,0.42
6695,0.54,0.045,0.415
6696,0.54,0.05,0.41
6697,0.54,0.055,0.405
6698,0.54,0.06,0.4
6699,0.54,0.065,0.395
6700,0.54,0.07,0.39
6701,0.54,0.075,0.385
6702,0.54,0.08,0.38
6703,0.54,0.085,0.375
6704,0.54,0.09,0.37
6705,0.54,0.095,0.365
6706,0.54,0.1,0.36
6707,0.54,0.105,0.355
6708,0.54,0.11,0.35
6709,0.54,0.115,0.345
6710,0.54,0.12,0.34
6711,0.54,0.125,0.335
6712,0.54,0.13,0.33
6713,0.54,0.135,0.325
6714,0.54,0.14,0.32
6715,0.54,0.145,0.315
6716,0.54,0.15,0.31
6717,0.54,0.155,0.305
6718,0.54,0.16,0.3
6719,0.54,0.165,0.295
6720,0.54,0.17,0.29
6721,0.54,0.175,0.285
6722,0.54,0.18,0.28
6723,0.54,0.185,0.275
6724,0.54,0.19,0.27
6725,0.54,0.195,0.265
6726,0.54,0.2,0.26
6727,0.54,0.205,0.255
6728,0.54,0.21,0.25
6729,0.54,0.215,0.245
6730,0.54,0.22,0.24
6731,0.54,0.225,0.235
6732,0.54,0.23,0.23
6733,0.54,0.235,0.225
6734,0.54,0.24,0.22
6735,0.54,0.245,0.215
6736,0.54,0.25,0.21
6737,0.54,0.255,0.205
6738,0.54,0.26,0.2
6739,0.54,0.265,0.195
6740,0.54,0.27,0.19
6741,0.54,0.275,0.185
6742,0.54,0.28,0.18
6743,0.54,0.285,0.175
6744,0.54,0.29,0.17
6745,0.54,0.295,0.165
6746,0.54,0.3,0.16
6747,0.54,0.305,0.155
6748,0.54,0.31,0.15
6749,0.54,0.315,0.145
6750,0.54,0.32,0.14
6751,0.54,0.325,0.135
6752,0.54,0.33,0.13
6753,0.54,0.335,0.125
6754,0.54,0.34,0.12
6755,0.54,0.345,0.115
6756,0.54,0.35,0.11
6757,0.54,0.355,0.105
6758,0.54,0.36,0.1
6759,0.54,0.365,0.095
6760,0.54,0.37,0.09
6761,0.54,0.375,0.085
6762,0.54,0.38,0.08
6763,0.54,0.385,0.075
6764,0.54,0.39,0.07
6765,0.54,0.395,0.065
6766,0.54,0.4,0.06
6767,0.54,0.405,0.055
6768,0.54,0.41,0.05
6769,0.54,0.415,0.045
6770,0.54,0.42,0.04
6771,0.54,0.425,0.035
6772,0.54,0.43,0.03
6773,0.54,0.435,0.025
6774,0.54,0.44,0.02
6775,0.54,0.445,0.015
6776,0.54,0.45,0.01
6777,0.54,0.455,0.005
6778,0.545,0.0,0.455
6779,0.545,0.005,0.45
6780,0.545,0.01,0.445
6781,0.545,0.015,0.44
6782,0.545,0.02,0.435
6783,0.545,0.025,0.43
6784,0.545,0.03,0.425
6785,0.545,0.035,0.42
6786,0.545,0.04,0.415
6787,0.545,0.045,0.41
6788,0.545,0.05,0.405
6789,0.545,0.055,0.4
6790,0.545,0.06,0.395
6791,0.545,0.065,0.39
6792,0.545,0.07,0.385
6793,0.545,0.075,0.38
6794,0.545,0.08,0.375
6795,0.545,0.085,0.37
6796,0.545,0.09,0.365
6797,0.545,0.095,0.36
6798,0.545,0.1,0.355
6799,0.545,0.105,0.35
6800,0.545,0.11,0.345
6801,0.545,0.115,0.34
6802,0.545,0.12,0.335
6803,0.545,0.125,0.33
6804,0.545,0.13,0.325
6805,0.545,0.135,0.32
6806,0.545,0.14,0.315
6807,0.545,0.145,0.31
6808,0.545,0.15,0.305
6809,0.545,0.155,0.3
6810,0.545,0.16,0.295
6811,0.545,0.165,0.29
6812,0.545,0.17,0.285
6813,0.545,0.175,0.28
6814,0.545,0.18,0.275
6815,0.545,0.185,0.27
6816,0.545,0.19,0.265
6817,0.545,0.195,0.26
6818,0.545,0.2,0.255
6819,0.545,0.205,0.25
6820,0.545,0.21,0.245
6821,0.545,0.215,0.24
6822,0.545,0.22,0.235
6823,0.545,0.225,0.23
6824,0.545,0.23,0.225
6825,0.545,0.235,0.22
6826,0.545,0.24,0.215
6827,0.545,0.245,0.21
6828,0.545,0.25,0.205
6829,0.545,0.255,0.2
6830,0.545,0.26,0.195
6831,0.545,0.265,0.19
6832,0.545,0.27,0.185
6833,0.545,0.275,0.18
6834,0.545,0.28,0.175
6835,0.545,0.285,0.17
6836,0.545,0.29,0.165
6837,0.545,0.295,0.16
6838,0.545,0.3,0.155
6839,0.545,0.305,0.15
6840,0.545,0.31,0.145
6841,0.545,0.315,0.14
6842,0.545,0.32,0.135
6843,0.545,0.325,0.13
6844,0.545,0.33,0.125
6845,0.545,0.335,0.12
6846,0.545,0.34,0.115
6847,0.545,0.345,0.11
6848,0.545,0.35,0.105
6849,0.545,0.355,0.1
6850,0.545,0.36,0.095
6851,0.545,0.365,0.09
6852,0.545,0.37,0.085
6853,0.545,0.375,0.08
6854,0.545,0.38,0.075
6855,0.545,0.385,0.07
6856,0.545,0.39,0.065
6857,0.545,0.395,0.06
6858,0.545,0.4,0.055
6859,0.545,0.405,0.05
6860,0.545,0.41,0.045
6861,0.545,0.415,0.04
6862,0.545,0.42,0.035
6863,0.545,0.425,0.03
6864,0.545,0.43,0.025
6865,0.545,0.435,0.02
6866,0.545,0.44,0.015
6867,0.545,0.445,0.01
6868,0.545,0.45,0.005
6869,0.55,0.0,0.45
6870,0.55,0.005,0.445
6871,0.55,0.01,0.44
6872,0.55,0.015,0.435
6873,0.55,0.02,0.43
6874,0.55,0.025,0.425
6875,0.55,0.03,0.42
6876,0.55,0.035,0.415
6877,0.55,0.04,0.41
6878,0.55,0.045,0.405
6879,0.55,0.05,0.4
6880,0.55,0.055,0.395
6881,0.55,0.06,0.39
6882,0.55,0.065,0.385
6883,0.55,0.07,0.38
6884,0.55,0.075,0.375
6885,0.55,0.08,0.37
6886,0.55,0.085,0.365
6887,0.55,0.09,0.36
6888,0.55,0.095,0.355
6889,0.55,0.1,0.35
6890,0.55,0.105,0.345
6891,0.55,0.11,0.34
6892,0.55,0.115,0.335
6893,0.55,0.12,0.33
6894,0.55,0.125,0.325
6895,0.55,0.13,0.32
6896,0.55,0.135,0.315
6897,0.55,0.14,0.31
6898,0.55,0.145,0.305
6899,0.55,0.15,0.3
6900,0.55,0.155,0.295
6901,0.55,0.16,0.29
6902,0.55,0.165,0.285
6903,0.55,0.17,0.28
6904,0.55,0.175,0.275
6905,0.55,0.18,0.27
6906,0.55,0.185,0.265
6907,0.55,0.19,0.26
6908,0.55,0.195,0.255
6909,0.55,0.2,0.25
6910,0.55,0.205,0.245
6911,0.55,0.21,0.24
6912,0.55,0.215,0.235
6913,0.55,0.22,0.23
6914,0.55,0.225,0.225
6915,0.55,0.23,0.22
6916,0.55,0.235,0.215
6917,0.55,0.24,0.21
6918,0.55,0.245,0.205
6919,0.55,0.25,0.2
6920,0.55,0.255,0.195
6921,0.55,0.26,0.19
6922,0.55,0.265,0.185
6923,0.55,0.27,0.18
6924,0.55,0.275,0.175
6925,0.55,0.28,0.17
6926,0.55,0.285,0.165
6927,0.55,0.29,0.16
6928,0.55,0.295,0.155
6929,0.55,0.3,0.15
6930,0.55,0.305,0.145
6931,0.55,0.31,0.14
6932,0.55,0.315,0.135
6933,0.55,0.32,0.13
6934,0.55,0.325,0.125
6935,0.55,0.33,0.12
6936,0.55,0.335,0.115
6937,0.55,0.34,0.11
6938,0.55,0.345,0.105
6939,0.55,0.35,0.1
6940,0.55,0.355,0.095
6941,0.55,0.36,0.09
6942,0.55,0.365,0.085
6943,0.55,0.37,0.08
6944,0.55,0.375,0.075
6945,0.55,0.38,0.07
6946,0.55,0.385,0.065
6947,0.55,0.39,0.06
6948,0.55,0.395,0.055
6949,0.55,0.4,0.05
6950,0.55,0.405,0.045
6951,0.55,0.41,0.04
6952,0.55,0.415,0.035
6953,0.55,0.42,0.03
6954,0.55,0.425,0.025
6955,0.55,0.43,0.02
6956,0.55,0.435,0.015
6957,0.55,0.44,0.01
6958,0.55,0.445,0.005
